Date,Model,Count
07/31/15,M74,1
07/31/15,M50,11
07/31/15,M52,10
07/30/15,M6,300
07/30/15,M38,63
07/30/15,M21,528
07/30/15,M94,77
07/30/15,M110,2
07/30/15,M97,13
07/30/15,M122,13
07/30/15,M88,2
07/30/15,M68,76
07/30/15,M61,6
07/30/15,M120,9
07/30/15,M85,21
07/30/15,M27,26
07/30/15,M45,357
07/30/15,M19,126
07/30/15,M37,28
07/30/15,M36,11
07/30/15,M59,1
07/30/15,M106,1
07/30/15,M7,281
07/30/15,M103,3
07/30/15,M30,104
07/30/15,M1,19
07/30/15,M105,1
07/30/15,M44,12
07/30/15,M75,154
07/30/15,M10,126
07/30/15,M56,26
07/30/15,M33,1
07/30/15,M74,4
07/30/15,M125,3
07/30/15,M55,4
07/30/15,M118,4
07/30/15,M93,142
07/30/15,M51,171
07/30/15,M5,367
07/30/15,M81,52
07/30/15,M24,2352
07/30/15,M17,121
07/30/15,M92,8
07/30/15,M25,2565
07/30/15,M60,1
07/30/15,M52,16
07/30/15,M50,19
07/30/15,M111,2
07/30/15,M48,178
07/30/15,M124,1
07/30/15,M2,112
07/30/15,M70,2
07/30/15,M26,4
07/30/15,M29,2
07/30/15,M95,55
07/30/15,M49,3
07/30/15,M113,2
07/30/15,M43,8
07/30/15,M102,9
07/30/15,M121,46
07/30/15,M69,35
07/30/15,M80,6
07/30/15,M98,27
07/30/15,M9,110
07/30/15,M28,10
07/30/15,M20,830
07/30/15,M119,6
07/30/15,M13,138
07/30/15,M35,7
07/30/15,M54,6
07/29/15,M9,114
07/29/15,M1,17
07/29/15,M35,7
07/29/15,M21,451
07/29/15,M68,69
07/29/15,M29,1
07/29/15,M37,27
07/29/15,M2,110
07/29/15,M124,1
07/29/15,M24,3010
07/29/15,M92,11
07/29/15,M25,2535
07/29/15,M49,2
07/29/15,M48,178
07/29/15,M75,170
07/29/15,M38,73
07/29/15,M44,7
07/29/15,M52,11
07/29/15,M88,8
07/29/15,M93,142
07/29/15,M103,1
07/29/15,M6,346
07/29/15,M36,14
07/29/15,M74,2
07/29/15,M94,74
07/29/15,M13,123
07/29/15,M104,3
07/29/15,M30,127
07/29/15,M110,3
07/29/15,M7,304
07/29/15,M125,3
07/29/15,M59,5
07/29/15,M33,1
07/29/15,M81,37
07/29/15,M17,102
07/29/15,M10,120
07/29/15,M50,15
07/29/15,M20,940
07/29/15,M55,5
07/29/15,M120,10
07/29/15,M60,3
07/29/15,M121,48
07/29/15,M122,21
07/29/15,M111,2
07/29/15,M80,4
07/29/15,M70,6
07/29/15,M85,18
07/29/15,M5,336
07/29/15,M56,32
07/29/15,M119,8
07/29/15,M58,1
07/29/15,M102,9
07/29/15,M113,3
07/29/15,M27,17
07/29/15,M26,3
07/29/15,M106,3
07/29/15,M118,9
07/29/15,M61,1
07/29/15,M45,282
07/29/15,M98,18
07/29/15,M95,62
07/29/15,M97,17
07/29/15,M51,159
07/29/15,M43,6
07/29/15,M69,42
07/28/15,M9,122
07/28/15,M111,5
07/28/15,M43,7
07/28/15,M118,8
07/28/15,M119,4
07/28/15,M120,8
07/28/15,M121,47
07/28/15,M85,18
07/28/15,M54,4
07/28/15,M98,37
07/28/15,M69,69
07/28/15,M13,137
07/28/15,M50,16
07/28/15,M35,5
07/28/15,M20,910
07/28/15,M7,277
07/28/15,M30,126
07/28/15,M56,32
07/28/15,M95,55
07/28/15,M122,15
07/28/15,M6,314
07/28/15,M74,3
07/28/15,M102,11
07/28/15,M10,141
07/28/15,M75,166
07/28/15,M26,2
07/28/15,M80,4
07/28/15,M49,1
07/28/15,M25,2985
07/28/15,M106,1
07/28/15,M52,9
07/28/15,M17,116
07/28/15,M45,284
07/28/15,M44,7
07/28/15,M1,24
07/28/15,M48,186
07/28/15,M37,29
07/28/15,M68,73
07/28/15,M27,24
07/28/15,M2,97
07/28/15,M97,19
07/28/15,M125,5
07/28/15,M71,1
07/28/15,M94,79
07/28/15,M38,89
07/28/15,M81,44
07/28/15,M5,329
07/28/15,M24,3052
07/28/15,M104,6
07/28/15,M110,2
07/28/15,M61,7
07/28/15,M51,166
07/28/15,M93,133
07/28/15,M113,1
07/28/15,M59,2
07/28/15,M92,17
07/28/15,M34,2
07/28/15,M55,5
07/28/15,M21,517
07/28/15,M70,6
07/28/15,M60,2
07/28/15,M88,4
07/28/15,M90,1
07/28/15,M36,8
07/27/15,M43,3
07/27/15,M118,4
07/27/15,M50,16
07/27/15,M69,31
07/27/15,M120,10
07/27/15,M37,51
07/27/15,M119,5
07/27/15,M106,2
07/27/15,M81,49
07/27/15,M121,45
07/27/15,M102,6
07/27/15,M49,4
07/27/15,M98,31
07/27/15,M60,4
07/27/15,M9,128
07/27/15,M113,2
07/27/15,M13,161
07/27/15,M2,97
07/27/15,M48,191
07/27/15,M92,14
07/27/15,M30,131
07/27/15,M95,65
07/27/15,M27,35
07/27/15,M26,1
07/27/15,M125,4
07/27/15,M124,1
07/27/15,M35,6
07/27/15,M74,2
07/27/15,M6,355
07/27/15,M20,1040
07/27/15,M17,113
07/27/15,M85,7
07/27/15,M1,15
07/27/15,M25,2790
07/27/15,M114,1
07/27/15,M44,14
07/27/15,M104,7
07/27/15,M5,409
07/27/15,M7,279
07/27/15,M88,3
07/27/15,M68,65
07/27/15,M80,3
07/27/15,M52,15
07/27/15,M10,120
07/27/15,M94,98
07/27/15,M59,1
07/27/15,M122,18
07/27/15,M36,8
07/27/15,M75,174
07/27/15,M110,2
07/27/15,M55,7
07/27/15,M56,32
07/27/15,M61,5
07/27/15,M45,320
07/27/15,M24,2814
07/27/15,M38,97
07/27/15,M70,1
07/27/15,M34,3
07/27/15,M103,2
07/27/15,M97,21
07/27/15,M51,192
07/27/15,M54,4
07/27/15,M93,120
07/27/15,M21,561
07/26/15,M37,35
07/26/15,M10,130
07/26/15,M124,1
07/26/15,M118,3
07/26/15,M85,8
07/26/15,M29,2
07/26/15,M50,18
07/26/15,M60,4
07/26/15,M13,138
07/26/15,M88,6
07/26/15,M98,35
07/26/15,M17,123
07/26/15,M2,121
07/26/15,M48,191
07/26/15,M106,3
07/26/15,M75,202
07/26/15,M52,15
07/26/15,M9,120
07/26/15,M6,333
07/26/15,M43,6
07/26/15,M49,1
07/26/15,M119,6
07/26/15,M56,32
07/26/15,M1,25
07/26/15,M51,209
07/26/15,M26,2
07/26/15,M120,7
07/26/15,M35,6
07/26/15,M20,750
07/26/15,M93,139
07/26/15,M38,113
07/26/15,M21,473
07/26/15,M74,2
07/26/15,M125,2
07/26/15,M69,80
07/26/15,M121,46
07/26/15,M54,4
07/26/15,M44,9
07/26/15,M7,310
07/26/15,M25,3165
07/26/15,M68,65
07/26/15,M55,7
07/26/15,M5,389
07/26/15,M81,42
07/26/15,M102,6
07/26/15,M59,1
07/26/15,M45,330
07/26/15,M104,8
07/26/15,M111,1
07/26/15,M27,24
07/26/15,M122,18
07/26/15,M61,8
07/26/15,M30,139
07/26/15,M92,11
07/26/15,M110,2
07/26/15,M94,82
07/26/15,M97,31
07/26/15,M95,116
07/26/15,M80,2
07/26/15,M36,16
07/26/15,M24,3234
07/25/15,M54,2
07/25/15,M26,8
07/25/15,M35,10
07/25/15,M2,108
07/25/15,M121,51
07/25/15,M43,9
07/25/15,M49,4
07/25/15,M119,9
07/25/15,M60,1
07/25/15,M101,1
07/25/15,M17,120
07/25/15,M69,39
07/25/15,M20,440
07/25/15,M124,2
07/25/15,M106,3
07/25/15,M9,116
07/25/15,M102,5
07/25/15,M29,3
07/25/15,M55,8
07/25/15,M44,17
07/25/15,M38,104
07/25/15,M94,97
07/25/15,M56,39
07/25/15,M13,124
07/25/15,M48,194
07/25/15,M30,164
07/25/15,M104,2
07/25/15,M6,338
07/25/15,M1,17
07/25/15,M88,2
07/25/15,M7,343
07/25/15,M80,1
07/25/15,M92,14
07/25/15,M50,28
07/25/15,M118,3
07/25/15,M98,30
07/25/15,M37,32
07/25/15,M52,24
07/25/15,M10,152
07/25/15,M111,2
07/25/15,M103,2
07/25/15,M122,11
07/25/15,M120,9
07/25/15,M5,356
07/25/15,M21,396
07/25/15,M24,3318
07/25/15,M70,3
07/25/15,M110,4
07/25/15,M95,105
07/25/15,M51,205
07/25/15,M25,3330
07/25/15,M75,200
07/25/15,M27,33
07/25/15,M125,3
07/25/15,M93,153
07/25/15,M36,17
07/25/15,M45,372
07/25/15,M61,5
07/25/15,M97,12
07/25/15,M81,63
07/25/15,M74,2
07/25/15,M85,6
07/25/15,M113,1
07/25/15,M68,67
07/24/15,M33,1
07/24/15,M81,55
07/24/15,M20,240
07/24/15,M60,2
07/24/15,M110,3
07/24/15,M70,7
07/24/15,M118,3
07/24/15,M111,2
07/24/15,M97,13
07/24/15,M30,125
07/24/15,M50,21
07/24/15,M43,2
07/24/15,M102,6
07/24/15,M49,2
07/24/15,M2,100
07/24/15,M121,39
07/24/15,M1,18
07/24/15,M13,123
07/24/15,M52,20
07/24/15,M36,18
07/24/15,M104,4
07/24/15,M27,25
07/24/15,M9,113
07/24/15,M59,2
07/24/15,M88,7
07/24/15,M61,5
07/24/15,M125,5
07/24/15,M119,8
07/24/15,M95,105
07/24/15,M38,103
07/24/15,M6,331
07/24/15,M71,3
07/24/15,M25,2850
07/24/15,M120,5
07/24/15,M5,337
07/24/15,M69,27
07/24/15,M26,4
07/24/15,M68,46
07/24/15,M124,1
07/24/15,M54,1
07/24/15,M21,154
07/24/15,M80,4
07/24/15,M98,18
07/24/15,M55,5
07/24/15,M74,2
07/24/15,M17,103
07/24/15,M56,36
07/24/15,M94,67
07/24/15,M93,125
07/24/15,M122,16
07/24/15,M44,12
07/24/15,M7,240
07/24/15,M10,137
07/24/15,M51,121
07/24/15,M48,171
07/24/15,M29,1
07/24/15,M45,315
07/24/15,M24,2730
07/24/15,M75,156
07/24/15,M92,12
07/24/15,M37,35
07/23/15,M13,164
07/23/15,M48,229
07/23/15,M28,1
07/23/15,M75,255
07/23/15,M124,1
07/23/15,M52,23
07/23/15,M54,2
07/23/15,M92,14
07/23/15,M29,1
07/23/15,M44,15
07/23/15,M94,107
07/23/15,M6,441
07/23/15,M98,21
07/23/15,M74,3
07/23/15,M21,66
07/23/15,M25,3465
07/23/15,M1,19
07/23/15,M17,125
07/23/15,M68,68
07/23/15,M88,5
07/23/15,M2,125
07/23/15,M37,54
07/23/15,M7,314
07/23/15,M36,12
07/23/15,M49,2
07/23/15,M50,32
07/23/15,M51,182
07/23/15,M122,22
07/23/15,M9,141
07/23/15,M106,2
07/23/15,M38,128
07/23/15,M103,2
07/23/15,M10,149
07/23/15,M56,44
07/23/15,M93,151
07/23/15,M104,2
07/23/15,M61,5
07/23/15,M30,169
07/23/15,M20,70
07/23/15,M118,7
07/23/15,M55,4
07/23/15,M34,2
07/23/15,M60,4
07/23/15,M85,14
07/23/15,M59,4
07/23/15,M81,75
07/23/15,M95,151
07/23/15,M69,46
07/23/15,M111,3
07/23/15,M35,5
07/23/15,M80,4
07/23/15,M125,4
07/23/15,M113,2
07/23/15,M110,7
07/23/15,M70,7
07/23/15,M5,383
07/23/15,M27,54
07/23/15,M102,10
07/23/15,M45,429
07/23/15,M43,3
07/23/15,M26,3
07/23/15,M120,11
07/23/15,M97,17
07/23/15,M119,4
07/23/15,M24,3738
07/23/15,M121,40
07/22/15,M6,389
07/22/15,M80,3
07/22/15,M121,45
07/22/15,M120,6
07/22/15,M119,7
07/22/15,M27,57
07/22/15,M50,19
07/22/15,M43,5
07/22/15,M26,7
07/22/15,M111,1
07/22/15,M44,18
07/22/15,M37,64
07/22/15,M106,1
07/22/15,M85,7
07/22/15,M9,134
07/22/15,M98,24
07/22/15,M54,4
07/22/15,M24,3822
07/22/15,M69,30
07/22/15,M118,3
07/22/15,M29,2
07/22/15,M58,1
07/22/15,M35,7
07/22/15,M102,7
07/22/15,M74,2
07/22/15,M81,68
07/22/15,M36,15
07/22/15,M30,208
07/22/15,M52,31
07/22/15,M94,82
07/22/15,M56,57
07/22/15,M88,3
07/22/15,M48,238
07/22/15,M93,142
07/22/15,M25,3315
07/22/15,M60,4
07/22/15,M1,23
07/22/15,M70,6
07/22/15,M17,108
07/22/15,M55,12
07/22/15,M49,1
07/22/15,M45,454
07/22/15,M95,136
07/22/15,M13,141
07/22/15,M51,142
07/22/15,M89,1
07/22/15,M5,387
07/22/15,M10,154
07/22/15,M122,21
07/22/15,M113,2
07/22/15,M59,2
07/22/15,M97,22
07/22/15,M38,138
07/22/15,M68,54
07/22/15,M125,1
07/22/15,M110,5
07/22/15,M7,322
07/22/15,M104,1
07/22/15,M103,1
07/22/15,M34,2
07/22/15,M61,7
07/22/15,M2,137
07/22/15,M92,13
07/22/15,M21,22
07/22/15,M75,187
07/21/15,M51,148
07/21/15,M70,5
07/21/15,M94,70
07/21/15,M104,3
07/21/15,M110,2
07/21/15,M56,39
07/21/15,M5,368
07/21/15,M59,1
07/21/15,M61,4
07/21/15,M69,39
07/21/15,M29,3
07/21/15,M38,126
07/21/15,M122,25
07/21/15,M97,10
07/21/15,M43,2
07/21/15,M93,120
07/21/15,M81,54
07/21/15,M27,58
07/21/15,M45,461
07/21/15,M24,3612
07/21/15,M119,3
07/21/15,M36,22
07/21/15,M52,21
07/21/15,M25,3675
07/21/15,M92,10
07/21/15,M7,314
07/21/15,M95,116
07/21/15,M74,2
07/21/15,M75,226
07/21/15,M9,143
07/21/15,M68,62
07/21/15,M55,5
07/21/15,M1,27
07/21/15,M80,3
07/21/15,M10,158
07/21/15,M50,16
07/21/15,M30,218
07/21/15,M54,3
07/21/15,M44,19
07/21/15,M21,55
07/21/15,M60,1
07/21/15,M88,3
07/21/15,M17,146
07/21/15,M48,264
07/21/15,M6,364
07/21/15,M58,1
07/21/15,M121,36
07/21/15,M35,7
07/21/15,M85,4
07/21/15,M111,4
07/21/15,M98,31
07/21/15,M37,52
07/21/15,M49,6
07/21/15,M2,135
07/21/15,M120,4
07/21/15,M28,1
07/21/15,M13,144
07/21/15,M26,4
07/21/15,M102,4
07/21/15,M118,4
07/20/15,M111,3
07/20/15,M36,22
07/20/15,M119,6
07/20/15,M118,3
07/20/15,M33,1
07/20/15,M80,2
07/20/15,M69,32
07/20/15,M81,54
07/20/15,M60,2
07/20/15,M113,1
07/20/15,M35,4
07/20/15,M49,5
07/20/15,M13,155
07/20/15,M1,20
07/20/15,M121,36
07/20/15,M98,49
07/20/15,M102,3
07/20/15,M43,1
07/20/15,M27,51
07/20/15,M106,2
07/20/15,M17,122
07/20/15,M26,6
07/20/15,M103,1
07/20/15,M30,214
07/20/15,M9,115
07/20/15,M120,5
07/20/15,M52,14
07/20/15,M34,2
07/20/15,M25,3915
07/20/15,M122,9
07/20/15,M44,11
07/20/15,M104,5
07/20/15,M59,5
07/20/15,M85,5
07/20/15,M29,1
07/20/15,M50,24
07/20/15,M88,5
07/20/15,M68,40
07/20/15,M5,390
07/20/15,M56,45
07/20/15,M6,385
07/20/15,M95,118
07/20/15,M38,179
07/20/15,M94,53
07/20/15,M74,3
07/20/15,M93,122
07/20/15,M51,137
07/20/15,M125,1
07/20/15,M10,165
07/20/15,M55,8
07/20/15,M75,230
07/20/15,M97,22
07/20/15,M110,3
07/20/15,M7,314
07/20/15,M45,504
07/20/15,M61,7
